time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-04-09T21:45:53.930Z,33.1558333,-116.55,14.843,2.66,ml,36,98,0.08465,0.21,ci,ci10116002,2016-03-09T04:36:31.197Z,"10km NNE of Julian, CA",earthquake,0.31,0.29,0.103,47,reviewed,ci,ci
2009-04-09T21:45:30.670Z,33.1555,-116.5621667,13.123,3.39,ml,78,37,0.08003,0.28,ci,ci14442800,2016-03-09T17:08:26.096Z,"9km NNE of Julian, CA",earthquake,0.27,0.55,0.115,292,reviewed,ci,ci
2009-04-09T20:23:07.890Z,33.2503333,-116.4341667,2.423,2.96,ml,66,27,0.02282,0.33,ci,ci14442760,2016-03-08T22:56:56.521Z,"6km W of Borrego Springs, CA",earthquake,0.26,0.45,0.165,210,reviewed,ci,ci
2009-04-08T23:34:55.734Z,38.4723,-118.272,7.5,3.4,ml,25,70.39,0.099,0.1354,nn,nn00280574,2018-06-13T20:11:31.726Z,"31km E of Hawthorne, Nevada",earthquake,,2.9,0.33,2,reviewed,nn,nn
2009-04-08T22:04:02.360Z,33.318,-115.7226667,4.153,3.46,ml,40,69,0.03565,0.26,ci,ci14442392,2016-03-08T21:28:51.575Z,"4km SSE of Bombay Beach, CA",earthquake,0.33,0.59,0.106,102,reviewed,ci,ci
2009-04-08T22:03:47.320Z,33.3171667,-115.7255,4.843,2.91,ml,59,37,0.03595,0.25,ci,ci10115682,2016-03-09T17:08:19.641Z,"4km S of Bombay Beach, CA",earthquake,0.27,0.48,0.146,56,reviewed,ci,ci
2009-04-08T04:04:33.820Z,46.405,-119.2648333,0.312,2.6,md,40,46,0.005363,0.28,uw,uw10768463,2016-07-13T23:07:41.440Z,"Washington",earthquake,0.433,0.97,0.08,8,reviewed,uw,uw
2009-04-08T01:42:45.120Z,35.1501667,-120.8715,3.914,2.53,md,39,174,0.06667,0.07,nc,nc40234478,2017-01-20T03:48:37.130Z,"offshore Central California",earthquake,0.28,0.37,0.164,26,reviewed,nc,nc
2009-04-07T23:59:27.410Z,39.3761667,-122.9028333,11.962,2.78,md,60,31,0.1216,0.17,nc,nc40234477,2017-01-20T03:48:29.410Z,"Northern California",earthquake,0.2,0.51,0.205,66,reviewed,nc,nc
2009-04-07T23:27:46.590Z,46.4015,-119.297,0.642,2.7,md,23,62,0.01056,0.09,uw,uw10768313,2016-07-13T23:07:37.960Z,"Washington",earthquake,0.128,0.12,0.03,6,reviewed,uw,uw
2009-04-07T22:17:24.490Z,40.7505,-123.3081667,24.958,2.94,md,50,38,0.1126,0.21,nc,nc40234475,2017-01-20T03:48:12.130Z,"Northern California",earthquake,0.38,1.2,0.148,57,reviewed,nc,nc
2009-04-07T14:46:42.340Z,33.884,-116.8676667,12.622,2.79,ml,92,18,0.07714,0.22,ci,ci14441928,2016-03-09T03:12:21.520Z,"5km S of Banning, CA",earthquake,0.2,0.41,0.164,172,reviewed,ci,ci
2009-04-07T11:42:30.910Z,46.411,-119.2915,-0.048,2.5,md,30,48,0.008834,0.15,uw,uw10767998,2016-07-13T23:07:28.300Z,"Washington",earthquake,0.17,0.11,0.03,9,reviewed,uw,uw
2009-04-07T11:04:53.710Z,46.411,-119.2931667,-0.028,2.5,md,37,47,0.009683,0.17,uw,uw10767853,2016-07-13T23:07:24.860Z,"Washington",earthquake,0.17,0.1,0.03,14,reviewed,uw,uw
2009-04-06T11:44:51.020Z,40.5223333,-124.409,21.917,2.78,md,10,240,0.07207,0.07,nc,nc40234406,2017-01-20T03:40:50.416Z,"offshore Northern California",earthquake,0.91,0.34,0.159,37,reviewed,nc,nc
2009-04-06T10:42:18.830Z,47.667,-120.29,-0.666,2.5,md,13,83,0.06941,0.24,uw,uw10766978,2016-07-13T23:07:11.160Z,"Washington",earthquake,0.705,,0.04,4,reviewed,uw,uw
2009-04-06T02:21:24.020Z,37.0563333,-117.9491667,5.27,2.6,mh,10,133,0.2247,0.31,ci,ci14441496,2018-06-13T20:11:25.810Z,"32km ESE of Big Pine, CA",earthquake,0.66,11.99,,0,reviewed,ci,ci
2009-04-05T05:42:04.480Z,40.3026667,-124.5793333,19.957,2.91,ml,35,229,0.2144,0.1,nc,nc40234325,2017-01-20T03:31:57.720Z,"offshore Northern California",earthquake,0.76,0.25,0.129,7,reviewed,nc,nc
2009-04-04T22:54:49.770Z,32.865,-117.6341667,5.778,2.56,ml,30,166,0.3259,0.25,ci,ci14441096,2016-03-09T04:36:06.638Z,"34km W of La Jolla, CA",earthquake,0.45,31.61,0.176,100,reviewed,ci,ci
2009-04-04T11:41:41.670Z,35.5666667,-120.9388333,4.572,2.68,md,64,74,0.04234,0.1,nc,nc71203600,2017-01-20T03:27:28.680Z,"Central California",earthquake,0.15,0.36,0.13,89,reviewed,nc,nc
2009-04-04T10:56:00.880Z,46.386,-119.267,-0.108,2.7,md,24,115,0.005426,0.62,uw,uw10765333,2016-07-13T23:06:45.620Z,"Washington",earthquake,0.089,0.14,0.05,8,reviewed,uw,uw
2009-04-04T08:10:46.540Z,36.2331667,-120.7951667,8.217,2.85,md,83,66,0.01802,0.09,nc,nc40234265,2017-01-20T03:25:34.630Z,"Central California",earthquake,0.17,0.32,0.153,124,reviewed,nc,nc
2009-04-04T07:57:25.960Z,46.3958333,-119.2923333,-0.048,2.7,md,32,67,0.01123,0.12,uw,uw10765153,2016-09-01T18:42:00.393Z,"Washington",earthquake,,0.01,0.03,11,reviewed,uw,uw
2009-04-03T22:01:46.510Z,35.5691667,-120.939,4.518,3.16,ml,76,72,0.04414,0.1,nc,nc40234248,2017-01-20T03:24:05.440Z,"Central California",earthquake,0.15,0.36,0.194,18,reviewed,nc,nc
2009-04-03T18:02:22.730Z,40.5058333,-124.7476667,15.297,3.8,mw,51,237,0.3135,0.08,nc,nc40234234,2017-03-17T20:22:57.442Z,"offshore Northern California",earthquake,0.37,0.58,,3,reviewed,nc,nc
2009-04-03T06:31:55.820Z,46.4073333,-119.2885,0.482,2.7,md,30,50,0.004902,0.16,uw,uw10764568,2016-09-01T18:41:59.629Z,"Washington",earthquake,0.164,0.17,0.04,8,reviewed,uw,uw
2009-04-03T00:51:56.410Z,36.6335,-121.2541667,10.204,2.63,md,67,44,0.03604,0.07,nc,nc40234204,2017-01-20T03:18:59.110Z,"Central California",earthquake,0.13,0.23,0.164,85,reviewed,nc,nc
2009-04-02T22:28:16.950Z,42.0295,-121.6563333,1.2,2.7,md,10,178,0.2163,0.39,uw,uw10764463,2016-07-13T23:06:11.670Z,"Oregon",earthquake,2.517,16.2,0.05,3,reviewed,uw,uw
2009-04-02T22:11:13.520Z,37.5115,-118.8698333,6.16,2.71,md,45,70,0.08468,0.09,nc,nc40234196,2017-01-20T03:18:22.530Z,"Central California",earthquake,0.18,0.68,0.3,45,reviewed,nc,nc
2009-04-02T14:11:01.030Z,37.5158333,-118.8653333,5.566,3.14,md,48,97,0.07928,0.06,nc,nc40234179,2017-01-20T03:16:18.210Z,"Central California",earthquake,0.22,0.57,0.162,65,reviewed,nc,nc
2009-04-02T11:20:09.551Z,39.0609,-118.5041,10.8,2.5,ml,8,127.42,0.433,0.135,nn,nn00280094,2018-06-13T20:11:19.647Z,"Nevada",earthquake,,4.8,0.51,2,reviewed,nn,nn
2009-04-02T08:14:10.550Z,37.5003333,-118.8718333,5.793,2.89,md,10,149,0.0964,0.06,nc,nc71016744,2017-01-20T03:14:44.511Z,"Central California",earthquake,0.42,1.36,0.043,10,reviewed,nc,nc
2009-04-02T08:13:45.010Z,37.5166667,-118.8648333,5.496,3.35,md,50,68,0.07838,0.05,nc,nc40234166,2017-01-20T03:14:38.320Z,"Central California",earthquake,0.21,0.58,0.175,91,reviewed,nc,nc
2009-04-02T04:55:46.550Z,36.1228333,-120.6938333,6.007,2.58,md,72,58,0.02793,0.12,nc,nc40234160,2017-01-20T03:14:05.210Z,"Central California",earthquake,0.21,0.36,0.202,67,reviewed,nc,nc
2009-04-02T03:52:19.460Z,41.08,-117.0651,3.9,3.6,ml,15,173.49,0.66,0.1584,nn,nn00280079,2018-06-13T20:11:20.408Z,"49km NNW of Battle Mountain, Nevada",earthquake,,5.4,0.31,4,reviewed,nn,nn
2009-04-01T03:02:32.840Z,39.5783333,-123.374,6.69,2.92,md,27,85,0.07207,0.1,nc,nc40234114,2017-01-20T03:09:30.980Z,"Northern California",earthquake,0.24,0.62,0.09,32,reviewed,nc,nc
2009-04-01T02:42:52.660Z,36.0403333,-117.7838333,0.194,2.63,ml,31,74,0.01869,0.22,ci,ci14439560,2017-06-19T18:07:55.758Z,"15km E of Coso Junction, CA",earthquake,0.36,0.52,0.131,108,reviewed,ci,ci
2009-03-31T17:21:54.840Z,38.771,-122.7323333,1.949,2.89,md,55,37,0.01171,0.08,nc,nc40234090,2017-01-20T03:07:28.230Z,"Northern California",earthquake,0.13,0.21,0.145,46,reviewed,nc,nc
2009-03-31T14:30:05.960Z,40.5168333,-124.5776667,30.427,2.67,md,11,272,0.1874,0.04,nc,nc40234077,2017-01-20T03:06:27.210Z,"offshore Northern California",earthquake,2.09,1.26,0.112,20,reviewed,nc,nc
2009-03-31T06:57:47.240Z,40.9883333,-123.669,27.125,2.95,md,18,78,0.1234,0.05,nc,nc40234061,2017-01-20T03:04:41.310Z,"Northern California",earthquake,0.23,0.47,0.186,45,reviewed,nc,nc
2009-03-30T21:28:04.230Z,33.2268333,-116.764,4.505,2.86,ml,71,39,0.151,0.26,ci,ci14439000,2016-03-09T17:07:43.925Z,"2km S of Lake Henshaw, CA",earthquake,0.26,25.08,0.12,201,reviewed,ci,ci
2009-03-30T17:40:29.260Z,37.2848333,-121.6156667,7.145,4.3,mw,170,57,0.05225,0.14,nc,nc40234037,2020-05-02T02:03:29.983Z,"Northern California",earthquake,0.12,0.35,,7,reviewed,nc,nc
2009-03-30T15:33:22.580Z,41.4356667,-123.3888333,38.139,2.94,md,41,43,0.1649,0.22,nc,nc40234034,2017-01-20T03:01:26.370Z,"Northern California",earthquake,0.37,0.61,0.132,45,reviewed,nc,nc
2009-03-30T07:06:10.250Z,47.6005,-123.4841667,43.641,3.6,md,79,32,0.2624,0.25,uw,uw10770563,2016-09-01T18:41:58.952Z,"Olympic Peninsula, Washington",earthquake,0.397,0.61,0.03,12,reviewed,uw,uw
2009-03-30T00:37:29.250Z,40.1555,-122.7758333,-0.731,2.8,md,29,30,0.06847,0.26,nc,nc40234004,2017-01-20T02:58:19.220Z,"Northern California",earthquake,0.39,2.22,0.114,61,reviewed,nc,nc
2009-03-29T12:30:12.810Z,40.3043333,-124.5066667,19.247,2.5,md,19,243,0.1622,0.07,nc,nc40233973,2017-01-20T02:56:03.882Z,"offshore Northern California",earthquake,1.13,0.24,0.165,21,reviewed,nc,nc
2009-03-27T23:59:30.100Z,34.3443333,-116.4678333,3.605,2.63,ml,69,32,0.105,0.21,ci,ci14437728,2016-03-09T06:00:59.461Z,"26km N of Yucca Valley, CA",earthquake,0.21,0.41,0.16,185,reviewed,ci,ci
2009-03-27T18:38:10.870Z,33.296,-115.7175,4.143,2.74,ml,62,37,0.05799,0.24,ci,ci14437536,2016-03-09T06:00:56.995Z,"6km SSE of Bombay Beach, CA",earthquake,0.28,0.5,0.149,150,reviewed,ci,ci
2009-03-27T18:23:44.520Z,38.6508333,-123.0296667,3.978,2.84,md,59,80,0.05225,0.09,nc,nc40233878,2017-01-20T02:46:40.840Z,"Northern California",earthquake,0.14,0.48,0.164,49,reviewed,nc,nc
2009-03-27T17:07:41.190Z,40.6563333,-122.2558333,16.141,2.61,md,24,55,0.2036,0.18,nc,nc40233872,2017-01-20T02:46:14.630Z,"Northern California",earthquake,0.44,1.22,0.128,24,reviewed,nc,nc
2009-03-27T16:44:47.660Z,38.8161667,-122.8183333,1.822,2.51,md,51,35,0.00991,0.07,nc,nc40233870,2017-01-20T02:46:01.040Z,"Northern California",earthquake,0.13,0.24,0.063,18,reviewed,nc,nc
2009-03-27T13:15:07.270Z,33.2956667,-115.7125,4.043,2.77,ml,69,38,0.0594,0.26,ci,ci14437376,2016-03-08T21:28:00.463Z,"6km SSE of Bombay Beach, CA",earthquake,0.27,0.51,0.15,162,reviewed,ci,ci
2009-03-27T08:32:35.450Z,40.7605,-124.395,18.029,3.7,mw,31,208,0.2829,0.13,nc,nc40233857,2017-03-17T20:21:51.776Z,"offshore Northern California",earthquake,0.68,0.55,,4,reviewed,nc,nc
2009-03-27T04:50:55.310Z,41.256,-124.003,28.03,2.7,md,9,180,0.1,0.1,nc,nc40233844,2017-01-20T02:43:50.173Z,"Northern California",earthquake,0.68,1.16,0.154,21,reviewed,nc,nc
2009-03-27T04:05:19.240Z,38.6516667,-123.0266667,3.768,2.73,md,54,80,0.05135,0.09,nc,nc40233842,2017-01-20T02:43:35.850Z,"Northern California",earthquake,0.15,0.58,0.14,47,reviewed,nc,nc
2009-03-27T00:03:30.100Z,33.292,-115.7175,9.333,2.74,ml,66,38,0.06188,0.27,ci,ci14436936,2016-03-09T07:29:01.099Z,"7km SSE of Bombay Beach, CA",earthquake,0.29,1,0.149,140,reviewed,ci,ci
2009-03-26T14:56:26.490Z,33.2931667,-115.7168333,3.972,2.77,ml,56,38,0.06087,0.22,ci,ci14436616,2016-03-09T08:53:22.833Z,"6km SSE of Bombay Beach, CA",earthquake,0.27,0.51,0.114,144,reviewed,ci,ci
2009-03-26T14:09:39.880Z,33.2941667,-115.7143333,4.112,2.68,ml,59,38,0.06041,0.19,ci,ci14436592,2016-03-09T00:21:23.461Z,"6km SSE of Bombay Beach, CA",earthquake,0.22,0.4,0.16,146,reviewed,ci,ci
2009-03-26T10:44:44.000Z,33.2916667,-115.7223333,7.582,2.88,ml,65,37,0.06147,0.28,ci,ci14436416,2016-03-08T21:27:54.912Z,"7km S of Bombay Beach, CA",earthquake,0.27,1.36,0.143,181,reviewed,ci,ci
2009-03-26T09:30:08.040Z,33.288,-115.7215,7.312,2.53,ml,56,37,0.06519,0.27,ci,ci14436336,2016-03-09T04:35:20.522Z,"7km S of Bombay Beach, CA",earthquake,0.3,1.45,0.157,129,reviewed,ci,ci
2009-03-26T08:46:31.570Z,33.2871667,-115.7231667,7.812,2.62,ml,61,37,0.06582,0.24,ci,ci14436304,2016-03-09T06:00:41.337Z,"7km S of Bombay Beach, CA",earthquake,0.26,1.22,0.15,144,reviewed,ci,ci
2009-03-26T05:16:02.890Z,33.2913333,-115.729,4.953,2.59,ml,61,35,0.06123,0.25,ci,ci14436032,2016-03-08T19:48:24.615Z,"6km S of Bombay Beach, CA",earthquake,0.28,0.6,0.15,86,reviewed,ci,ci
2009-03-26T05:12:33.360Z,33.2893333,-115.7241667,6.692,2.99,ml,67,37,0.06357,0.26,ci,ci14436024,2016-03-09T17:07:05.211Z,"7km S of Bombay Beach, CA",earthquake,0.29,1.67,0.122,100,reviewed,ci,ci
2009-03-26T03:53:38.240Z,33.2866667,-115.7276667,4.882,2.52,ml,59,37,0.06594,0.23,ci,ci14435904,2016-03-08T22:56:01.896Z,"7km S of Bombay Beach, CA",earthquake,0.23,0.48,0.192,166,reviewed,ci,ci
2009-03-26T03:25:50.670Z,33.3011667,-115.7066667,5.012,3.41,ml,23,73,0.05593,0.19,ci,ci10111842,2016-03-09T11:39:47.367Z,"6km SSE of Bombay Beach, CA",earthquake,0.58,0.49,0.09,44,reviewed,ci,ci
2009-03-26T03:25:21.980Z,33.293,-115.7215,7.422,3.95,ml,71,37,0.06027,0.26,ci,ci14435776,2016-03-09T08:53:06.934Z,"6km S of Bombay Beach, CA",earthquake,0.32,1.51,0.111,371,reviewed,ci,ci
2009-03-26T00:58:49.950Z,33.2945,-115.7203333,4.282,2.63,ml,55,37,0.05896,0.24,ci,ci14435704,2016-03-09T17:06:49.549Z,"6km S of Bombay Beach, CA",earthquake,0.25,0.47,0.143,89,reviewed,ci,ci
2009-03-26T00:00:14.110Z,33.2893333,-115.7231667,6.802,2.5,ml,51,37,0.06368,0.26,ci,ci14435664,2016-03-09T10:16:59.743Z,"7km S of Bombay Beach, CA",earthquake,0.28,1.49,0.164,157,reviewed,ci,ci
2009-03-25T20:42:06.650Z,35.9863333,-117.301,0.339,3.13,ml,34,56,0.09626,0.24,ci,ci14435320,2017-06-19T18:07:42.553Z,"26km NNE of Trona, CA",earthquake,0.36,0.75,0.117,177,reviewed,ci,ci
2009-03-25T20:33:37.070Z,35.9923333,-117.3001667,1.679,2.79,ml,24,56,0.1021,0.24,ci,ci14435312,2017-06-19T18:07:42.391Z,"26km NNE of Trona, CA",earthquake,0.48,0.94,0.119,101,reviewed,ci,ci
2009-03-25T19:59:44.100Z,33.292,-115.7196667,6.543,3.65,ml,69,38,0.06152,0.25,ci,ci14435296,2016-03-09T06:00:25.211Z,"7km S of Bombay Beach, CA",earthquake,0.3,1.56,0.111,271,reviewed,ci,ci
2009-03-25T19:57:47.000Z,45.36,-112.58,11.4,2.5,ml,14,55.4,,,us,usp000gvds,2014-11-07T01:38:37.797Z,"western Montana",earthquake,,,,,reviewed,but,but
2009-03-25T19:30:38.359Z,40.0607,-118.8341,11.1,2.5,ml,7,166.19,0.363,0.091,nn,nn00279530,2018-06-13T20:11:05.846Z,"Nevada",earthquake,,3.5,0.6,4,reviewed,nn,nn
2009-03-25T10:29:40.300Z,33.3035,-115.7246667,4.753,2.52,ml,69,34,0.04951,0.24,ci,ci14434928,2016-03-09T00:21:11.682Z,"5km S of Bombay Beach, CA",earthquake,0.24,0.45,0.128,127,reviewed,ci,ci
2009-03-25T07:51:23.010Z,33.29,-115.7213333,4.443,3.55,ml,77,38,0.06324,0.25,ci,ci14434688,2016-03-09T17:06:35.060Z,"7km S of Bombay Beach, CA",earthquake,0.27,0.46,0.131,276,reviewed,ci,ci
2009-03-25T05:50:55.750Z,33.2905,-115.723,4.173,2.99,ml,74,37,0.06255,0.24,ci,ci14434504,2016-03-09T11:39:36.743Z,"7km S of Bombay Beach, CA",earthquake,0.27,0.51,0.12,205,reviewed,ci,ci
2009-03-25T00:30:22.210Z,33.3041667,-115.7253333,4.243,2.72,ml,68,34,0.04878,0.24,ci,ci14434320,2016-03-09T01:46:37.079Z,"5km S of Bombay Beach, CA",earthquake,0.27,0.49,0.136,117,reviewed,ci,ci
2009-03-24T23:43:15.160Z,33.3068333,-115.7438333,5.013,3.13,ml,75,31,0.04652,0.25,ci,ci14434264,2016-03-09T01:46:35.295Z,"5km SSW of Bombay Beach, CA",earthquake,0.24,0.49,0.138,204,reviewed,ci,ci
2009-03-24T21:40:37.230Z,47.9241667,-121.6763333,14.454,2.62,ml,33,50,0.1356,0.21,uw,uw10766888,2016-09-01T18:41:58.285Z,"Washington",earthquake,0.41,0.94,0.121,33,reviewed,uw,uw
2009-03-24T17:46:37.110Z,33.2986667,-115.7255,4.603,2.57,ml,66,35,0.0542,0.23,ci,ci14433896,2016-03-09T10:16:40.618Z,"6km S of Bombay Beach, CA",earthquake,0.28,0.49,0.135,91,reviewed,ci,ci
2009-03-24T13:52:51.940Z,33.3138333,-115.7371667,4.223,3.06,ml,69,35,0.03882,0.21,ci,ci14433696,2016-03-09T01:46:25.645Z,"4km S of Bombay Beach, CA",earthquake,0.22,0.4,0.127,203,reviewed,ci,ci
2009-03-24T12:17:00.940Z,33.3121667,-115.7373333,4.307,2.83,ml,51,37,0.04049,0.22,ci,ci14433560,2016-03-09T01:46:22.223Z,"4km S of Bombay Beach, CA",earthquake,0.24,0.4,0.118,206,reviewed,ci,ci
2009-03-24T12:01:51.060Z,33.313,-115.7321667,4.503,2.57,ml,58,35,0.03952,0.23,ci,ci14433496,2016-03-09T00:20:48.138Z,"4km S of Bombay Beach, CA",earthquake,0.27,0.5,0.153,79,reviewed,ci,ci
2009-03-24T11:59:08.370Z,33.311,-115.737,4.463,2.73,ml,53,33,0.04163,0.22,ci,ci14433488,2016-03-08T19:47:45.330Z,"4km S of Bombay Beach, CA",earthquake,0.27,0.46,0.104,7,reviewed,ci,ci
2009-03-24T11:55:43.930Z,33.3171667,-115.7281667,6.003,4.77,ml,77,37,0.03561,0.26,ci,ci14433456,2020-05-02T02:03:06.468Z,"4km S of Bombay Beach, CA",earthquake,0.28,1.34,0.127,346,reviewed,ci,ci
2009-03-24T04:07:55.390Z,35.9758333,-117.2986667,0.258,2.74,ml,40,55,0.08562,0.23,ci,ci14433352,2017-06-19T18:07:40.837Z,"25km NNE of Trona, CA",earthquake,0.34,0.65,0.122,106,reviewed,ci,ci
2009-03-23T12:29:21.230Z,39.5696667,-123.4465,6.11,3.6,mw,37,112,0.07117,0.14,nc,nc40233662,2017-03-17T20:21:07.909Z,"Northern California",earthquake,0.25,0.53,,4,reviewed,nc,nc
2009-03-23T08:06:33.820Z,33.3111667,-115.7393333,4.723,2.89,ml,70,33,0.04165,0.25,ci,ci14433112,2016-03-08T18:04:54.725Z,"4km S of Bombay Beach, CA",earthquake,0.21,0.41,0.173,232,reviewed,ci,ci
2009-03-23T05:43:25.880Z,37.4103333,-113.1813333,13.77,3.25,md,15,68,0.2011,0.29,uu,uu50379760,2019-06-28T18:48:30.015Z,"Utah",earthquake,0.73,1.31,,10,reviewed,uu,uu
2009-03-22T16:04:45.890Z,36.5113333,-120.6495,8.037,2.88,ml,119,34,0.191,0.21,nc,nc40233583,2017-01-20T02:23:29.490Z,"Central California",earthquake,0.25,0.65,0.164,8,reviewed,nc,nc
2009-03-22T05:10:21.850Z,34.161,-117.5105,13.427,2.56,ml,92,32,0.04698,0.35,ci,ci14432792,2016-03-09T11:39:16.495Z,"8km ENE of Rancho Cucamonga, CA",earthquake,0.27,0.42,0.16,270,reviewed,ci,ci
2009-03-21T20:40:06.200Z,33.3128333,-115.7335,4.713,3.11,ml,70,34,0.03968,0.22,ci,ci14432576,2016-03-09T01:46:04.936Z,"4km S of Bombay Beach, CA",earthquake,0.23,0.42,0.138,277,reviewed,ci,ci
2009-03-21T20:17:03.260Z,33.3155,-115.7323333,4.753,3.33,ml,71,36,0.03703,0.24,ci,ci14432496,2016-03-09T17:05:56.843Z,"4km S of Bombay Beach, CA",earthquake,0.25,0.41,0.126,307,reviewed,ci,ci
2009-03-21T20:16:19.050Z,33.3135,-115.7335,5.003,2.8,ml,66,35,0.03902,0.22,ci,ci14432488,2016-03-09T08:52:37.433Z,"4km S of Bombay Beach, CA",earthquake,0.25,0.43,0.127,95,reviewed,ci,ci
2009-03-21T20:12:18.960Z,33.3135,-115.7295,4.763,3.07,ml,71,35,0.03914,0.25,ci,ci14432456,2016-03-09T15:11:33.138Z,"4km S of Bombay Beach, CA",earthquake,0.23,0.42,0.139,198,reviewed,ci,ci
2009-03-21T11:24:46.040Z,33.2521667,-116.4385,2.403,3.3,ml,72,25,0.02399,0.3,ci,ci14432280,2016-03-09T05:59:51.612Z,"6km W of Borrego Springs, CA",earthquake,0.26,0.49,0.147,292,reviewed,ci,ci
2009-03-21T03:45:07.750Z,37.678,-119.3153333,17.736,2.58,md,52,43,0.1928,0.07,nc,nc40233505,2017-01-20T02:15:18.920Z,"Central California",earthquake,0.2,0.6,0.215,34,reviewed,nc,nc
2009-03-20T22:44:50.720Z,45.1351667,-120.959,13.958,3,md,41,78,0.154,0.3,uw,uw10765518,2016-09-01T18:41:57.576Z,"Oregon",earthquake,0.494,1.64,0.05,10,reviewed,uw,uw
2009-03-20T04:42:36.990Z,46.3285,-122.3035,13.939,3.1,md,60,40,,0.21,uw,uw10764738,2016-09-01T18:41:56.851Z,"Washington",earthquake,0.372,0.41,0.04,19,reviewed,uw,uw
2009-03-19T12:11:45.780Z,33.7628333,-116.0176667,1.093,2.8,ml,44,72,0.1098,0.27,ci,ci14431416,2016-03-09T03:10:21.906Z,"17km ENE of Coachella, CA",earthquake,0.29,0.64,0.134,182,reviewed,ci,ci
2009-03-19T11:17:31.875Z,40.448,-119.5826,4.8,2.9,ml,6,100.24,0.536,0.0665,nn,nn00278995,2018-06-13T20:10:50.241Z,"Nevada",earthquake,,12.5,0.04,3,reviewed,nn,nn
2009-03-19T01:02:38.698Z,38.5406,-118.1343,6.3,2.5,ml,16,164.7,0.109,0.1743,nn,nn00279010,2018-06-13T20:10:48.111Z,"Nevada",earthquake,,3.2,0,1,reviewed,nn,nn
2009-03-18T23:32:06.826Z,38.5275,-118.1688,6.3,3.1,ml,17,71.67,0.094,0.1342,nn,nn00278960,2018-06-13T20:10:47.047Z,"Nevada",earthquake,,3.1,0.32,2,reviewed,nn,nn
2009-03-18T18:22:44.130Z,35.5308333,-120.8321667,3.906,2.64,md,70,31,0.06036,0.12,nc,nc40233379,2017-01-20T02:02:08.380Z,"Central California",earthquake,0.17,0.74,0.151,71,reviewed,nc,nc
2009-03-18T11:04:39.120Z,40.5448333,-124.4318333,13.54,3.8,mw,75,221,0.4099,0.1,nc,nc40233362,2017-03-17T20:20:30.323Z,"offshore Northern California",earthquake,0.47,0.95,,7,reviewed,nc,nc
2009-03-18T06:47:48.240Z,46.4056667,-119.265,-0.134,2.9,md,29,87,0.0199,0.21,uw,uw10763168,2016-07-13T22:50:45.570Z,"Washington",earthquake,0.022,0.04,0.04,7,reviewed,uw,uw
2009-03-18T06:39:31.890Z,46.404,-119.2703333,1.626,2.9,md,38,86,0.01733,0.25,uw,uw10763088,2016-09-01T18:41:56.085Z,"Washington",earthquake,0.276,0.56,0.04,15,reviewed,uw,uw
2009-03-18T06:15:06.970Z,40.6436667,-124.3593333,8.136,2.5,md,26,292,0.8667,0.17,nc,nc71197890,2017-01-20T01:56:51.560Z,"offshore Northern California",earthquake,2.71,31.61,0.18,26,reviewed,nc,nc
2009-03-18T02:26:06.900Z,37.4575,-121.7698333,7.5,3.11,ml,147,28,0.02523,0.13,nc,nc40233339,2017-01-20T01:54:57.570Z,"San Francisco Bay area, California",earthquake,0.11,0.37,0.241,118,reviewed,nc,nc
2009-03-17T21:19:52.740Z,47.9888333,-118.1718333,-0.607,2.5,md,5,155,0.2005,0.5,uw,uw10762993,2016-07-13T22:50:36.440Z,"Washington",explosion,1.168,7.51,0.07,2,reviewed,uw,uw
2009-03-16T12:28:56.990Z,35.1075,-118.5161667,5.059,2.54,ml,55,33,0.1847,0.22,ci,ci14430408,2016-03-09T04:34:07.286Z,"7km WSW of Tehachapi, CA",earthquake,0.22,31.61,0.195,80,reviewed,ci,ci
2009-03-16T07:31:19.740Z,46.3996667,-119.2848333,0.226,2.6,md,28,87,0.01453,0.14,uw,uw10762263,2016-07-13T22:50:19.680Z,"Washington",earthquake,0.014,0.02,0.04,10,reviewed,uw,uw
2009-03-15T08:54:59.440Z,34.1085,-117.3165,16.8,2.6,ml,86,17,0.01562,0.24,ci,ci14430008,2016-03-08T21:26:47.944Z,"3km SW of San Bernardino, CA",earthquake,0.23,0.52,0.151,241,reviewed,ci,ci
2009-03-15T05:23:31.280Z,36.343,-120.3491667,4.154,3.5,mw,77,95,0.09369,0.15,nc,nc51218275,2017-03-17T21:03:34.704Z,"Central California",earthquake,0.26,0.54,,5,reviewed,nc,nc
2009-03-14T06:00:46.730Z,36.6685,-121.2881667,2.744,2.7,md,82,66,0.01171,0.06,nc,nc51218237,2017-01-20T01:30:16.670Z,"Central California",earthquake,0.09,0.22,0.213,129,reviewed,nc,nc
2009-03-13T18:57:16.270Z,35.9863333,-117.3063333,0.688,3.21,ml,36,71,0.097,0.25,ci,ci14429360,2017-06-19T18:06:59.740Z,"26km NNE of Trona, CA",earthquake,0.46,0.71,0.111,202,reviewed,ci,ci
2009-03-13T03:42:22.160Z,34.0163333,-117.1973333,14.704,3.01,ml,95,32,0.07307,0.2,ci,ci14429152,2016-03-09T05:59:13.005Z,"5km SSW of Redlands, CA",earthquake,0.18,0.27,0.17,338,reviewed,ci,ci
